"source","target","mode","text"
1,2,1,"part of a series of pieces dealing with improvisation challenges and feedback"
1,3,1,"the use of bound improvisation in a performance context"
1,6,1,"using performative concerns when working with technology"
1,7,1,"using performative concerns when working with technology"
1,11,1,"composed around improvisational challenges and etudes (form)"
1,14,1,"separating formal thinking led to decision streaming idea"
1,16,1,"use of personal life in art (titles, form, content)"
1,17,1,"use of personal life in art (titles, form, content)"
1,20,1,"based around improvisation"
1,23,1,"connected to solo improv gig via time resonance"
1,24,1,"the composition of the piece through premonition"
1,25,1,"use of personal life in art (titles, form, content)"
1,27,1,"connected to solo improv gig via time resonance (feedback)"
1,29,1,"use of personal life in art (titles, form, content)"
1,30,1,"composed around improvisational challenges and etudes (form, memory, gestures, etc...)"
2,3,1,"the use of bound improvisation in a performance context"
2,4,1,"performer agency during improvisation a central consideration (opposite approaches taken)"
2,11,1,"composed around improvisational challenges and etudes (memory)"
2,16,1,"use of personal life in art (titles, form, content)"
2,17,1,"use of personal life in art (titles, form, content)"
2,20,1,"based around improvisation"
2,23,1,"connected to solo improv gig via time resonance"
2,24,1,"the composition of the piece through premonition"
2,25,1,"use of personal life in art (titles, form, content)"
2,27,1,"connected to solo improv gig via time resonance (feedback)"
2,29,1,"use of personal life in art (titles, form, content)"
2,30,1,"composed around improvisational challenges and etudes (form, memory, gestures, etc...)"
3,4,1,"the use of bound improvisation in a performance context"
3,5,1,"the use of bound improvisation in a performance context"
3,6,1,"using performative concerns when working with technology"
3,14,1,"dfscore and Making Decisions in Times fused conceptually as different sides of the same process (including future combination)"
3,18,1,"the use of bound improvisation in a performance context"
3,20,1,"created to facitilate things that aren't possible in free improvisation"
4,5,1,"the use of bound improvisation in a performance context"
4,11,1,"the use of bound improvisation in a performance context"
4,18,1,"the use of bound improvisation in a performance context"
4,30,1,"composed around improvisational challenges and etudes (form, memory, gestures, etc...)"
5,11,1,"inspired by ideas used in Battle Pieces (memory, form)"
5,18,1,"the use of bound improvisation in a performance context"
5,30,1,"composed around improvisational challenges and etudes (form, memory, etc...)"
6,7,1,"using an instrument to play other sound sources"
6,15,1,"using existing dexterity/virtuosity to control software"
8,9,1,"instrumentation as score"
8,10,1,"instrumentation as score"
8,11,1,"curation as part of creative process"
8,20,1,"based around improvisation"
9,10,1,"instrumentation as score"
9,11,1,"curation as part of creative process"
9,20,1,"based around improvisation"
10,20,1,"based around improvisation"
10,11,1,"curation as part of creative process"
11,14,1,"Making Decisions in Time inspired ideas for Battle Pieces (and vice versa)"
11,16,1,"composed around improvisational challenges and etudes (memory, decision streams, etc...)"
11,17,1,"composed around improvisational challenges and etudes (form, memory, perception, etc...)"
11,30,1,"composed around improvisational challenges and etudes (form, memory, decisions streams, perception, etc...)"
12,13,1,"technologically augmented instrumental performance"
12,15,1,"technologically augmented instrumental performance"
12,19,1,"technologically augmented instrumental performance"
12,20,1,"built in order to use technology in an improvised context"
13,19,1,"technologically augmented instrumental performance"
13,20,1,"built in order to use technology in an improvised context"
13,25,1,"meta-ness as part of project/idea"
13,28,1,"meta-ness as part of project/idea"
13,29,1,"use of personal life in art (titles, form, content)"
14,16,1,"decision streams were first used an amplifier and further developed into Making Decisions in Time"
14,20,1,"Making Decisions in Time is a framework for thinking about improvisation"
15,19,1,"built in order to use technology in an improvised context"
15,20,1,"built in order to use technology in an improvised context"
16,17,1,"use of personal life in art (titles, form, content)"
16,20,1,"based around improvisation"
16,23,1,"time resonance used in composition"
16,25,1,"use of personal life in art (titles, form, content)"
16,29,1,"use of personal life in art (titles)"
16,30,1,"composed around improvisational challenges and etudes (form, memory, time resonances, etc...)"
16,31,1,"connected in trajectory of making personal art"
